Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2017-01-08 22:05:14,6,1325.0,0,0,0,0,0
2017-01-08 22:10:02,6,1330.0,0,0,0,0,0
2017-01-08 22:15:35,6,1335.0,0,0,0,0,0
2017-01-08 22:20:02,6,1340.0,0,0,0,0,0
2017-01-08 22:25:39,6,1345.0,0,0,0,0,0
2017-01-08 22:30:18,6,1350.0,0,0,0,0,0
2017-01-08 22:35:30,6,1355.0,0,0,0,0,0
2017-01-08 22:40:38,6,1360.0,0,0,0,0,0
2017-01-08 22:45:41,6,1365.0,0,0,0,0,0
2017-01-08 22:50:25,6,1370.0,0,0,0,0,0
2017-01-08 22:55:40,6,1375.0,0,0,0,0,0
2017-01-08 23:00:19,6,1380.0,0,0,0,0,0
2017-01-08 23:05:29,6,1385.0,0,0,0,0,0
2017-01-08 23:10:34,6,1390.0,0,0,0,0,0
2017-01-08 23:15:32,6,1395.0,0,0,0,0,0
2017-01-08 23:20:41,6,1400.0,0,0,0,0,0
2017-01-08 23:25:29,6,1405.0,0,0,0,0,0
2017-01-08 23:30:02,6,1410.0,0,0,0,0,0
2017-01-08 23:35:40,6,1415.0,0,0,0,0,0
2017-01-08 23:40:05,6,1420.0,0,0,0,0,0
2017-01-08 23:45:39,6,1425.0,0,0,0,0,0
2017-01-08 23:50:10,6,1430.0,0,0,0,0,0
2017-01-08 23:55:02,6,1435.0,0,0,0,0,0
2017-01-09 00:00:35,0,0.0,0,0,0,0,0
2017-01-09 00:06:14,0,6.0,0,0,0,0,0
2017-01-09 00:10:03,0,10.0,0,0,0,0,0
2017-01-09 00:15:42,0,15.0,0,0,0,0,0
2017-01-09 00:20:36,0,20.0,0,0,0,0,0
2017-01-09 00:25:05,0,25.0,0,0,0,0,0
2017-01-09 00:30:13,0,30.0,0,0,0,0,0
2017-01-09 00:35:02,0,35.0,0,0,0,0,0
2017-01-09 00:40:12,0,40.0,0,0,0,0,0
2017-01-09 00:45:03,0,45.0,0,0,0,0,0
2017-01-09 00:50:39,0,50.0,0,0,0,0,0
2017-01-09 00:55:12,0,55.0,0,0,0,0,0
2017-01-09 01:00:02,0,60.0,0,0,0,0,0
2017-01-09 01:05:11,0,65.0,0,0,0,0,0
2017-01-09 01:10:39,0,70.0,0,0,0,0,0
2017-01-09 01:15:08,0,75.0,0,0,0,0,0
2017-01-09 01:20:27,0,80.0,0,0,0,0,0
2017-01-09 01:25:18,0,85.0,0,0,0,0,0
2017-01-09 01:30:18,0,90.0,0,0,0,0,0
2017-01-09 01:35:16,0,95.0,0,0,0,0,0
2017-01-09 01:40:06,0,100.0,0,0,0,0,0
2017-01-09 01:45:06,0,105.0,0,0,0,0,0
2017-01-09 01:50:31,0,110.0,0,0,0,0,0
2017-01-09 01:55:38,0,115.0,0,0,0,0,0
2017-01-09 02:00:08,0,120.0,0,0,0,0,0
2017-01-09 02:05:02,0,125.0,0,0,0,0,0
2017-01-09 02:10:35,0,130.0,0,0,0,0,0
2017-01-09 02:15:34,0,135.0,0,0,0,0,0
2017-01-09 02:20:41,0,140.0,0,0,0,0,0
2017-01-09 02:25:35,0,145.0,0,0,0,0,0
2017-01-09 02:30:01,0,150.0,0,0,0,0,0
2017-01-09 02:35:14,0,155.0,0,0,0,0,0
2017-01-09 02:40:04,0,160.0,0,0,0,0,0
2017-01-09 02:45:38,0,165.0,0,0,0,0,0
2017-01-09 02:50:04,0,170.0,0,0,0,0,0
2017-01-09 02:55:35,0,175.0,0,0,0,0,0
2017-01-09 03:00:06,0,180.0,0,0,0,0,0
2017-01-09 03:05:39,0,185.0,0,0,0,0,0
2017-01-09 03:10:11,0,190.0,0,0,0,0,0
2017-01-09 03:15:44,0,195.0,0,0,0,0,0
2017-01-09 03:20:11,0,200.0,0,0,0,0,0
2017-01-09 03:25:38,0,205.0,0,0,0,0,0
2017-01-09 03:30:03,0,210.0,0,0,0,0,0
2017-01-09 03:35:02,0,215.0,0,0,0,0,0
2017-01-09 03:40:08,0,220.0,0,0,0,0,0
2017-01-09 03:45:01,0,225.0,0,0,0,0,0
2017-01-09 03:50:08,0,230.0,0,0,0,0,0
2017-01-09 03:55:11,0,235.0,0,0,0,0,0
2017-01-09 04:00:39,0,240.0,0,0,0,0,0
2017-01-09 04:05:24,0,245.0,0,0,0,0,0
2017-01-09 04:10:02,0,250.0,0,0,0,0,0
2017-01-09 04:15:35,0,255.0,0,0,0,0,0
2017-01-09 04:20:07,0,260.0,0,0,0,0,0
2017-01-09 04:25:15,0,265.0,0,0,0,0,0
2017-01-09 04:30:43,0,270.0,0,0,0,0,0
2017-01-09 04:35:07,0,275.0,0,0,0,0,0
2017-01-09 04:40:40,0,280.0,0,0,0,0,0
2017-01-09 04:45:18,0,285.0,0,0,0,0,0
2017-01-09 04:50:07,0,290.0,0,0,0,0,0
2017-01-09 04:55:03,0,295.0,0,0,0,0,0
2017-01-09 05:00:14,0,300.0,0,0,0,0,0
2017-01-09 05:05:06,0,305.0,0,0,0,0,0
2017-01-09 05:10:27,0,310.0,0,0,0,0,0
2017-01-09 05:15:32,0,315.0,0,0,0,0,0
2017-01-09 05:20:13,0,320.0,0,0,0,0,0
2017-01-09 05:25:06,0,325.0,0,0,0,0,0
2017-01-09 05:30:39,0,330.0,0,0,0,0,0
2017-01-09 05:35:13,0,335.0,0,0,0,0,0
2017-01-09 05:40:39,0,340.0,0,0,0,0,0
2017-01-09 05:45:02,0,345.0,0,0,0,0,0
2017-01-09 05:50:15,0,350.0,0,0,0,0,0
2017-01-09 05:55:38,0,355.0,0,0,0,0,0
2017-01-09 06:00:17,0,360.0,0,0,0,0,0
2017-01-09 06:05:10,0,365.0,0,0,0,0,0
2017-01-09 06:10:20,0,370.0,0,0,0,0,0
2017-01-09 06:15:15,0,375.0,0,0,0,0,0
2017-01-09 06:20:16,0,380.0,0,0,0,0,0
2017-01-09 06:25:02,0,385.0,0,0,0,0,0
2017-01-09 06:30:19,0,390.0,0,0,0,0,0
2017-01-09 06:35:02,0,395.0,0,0,0,0,0
2017-01-09 06:40:05,0,400.0,0,0,0,0,0
2017-01-09 06:45:17,0,405.0,0,0,0,0,0
2017-01-09 06:50:02,0,410.0,0,0,0,0,0
2017-01-09 06:55:23,0,415.0,0,0,0,0,0
2017-01-09 07:00:23,0,420.0,0,0,0,0,0
2017-01-09 07:05:04,0,425.0,0,0,0,0,0
2017-01-09 07:10:02,0,430.0,0,0,0,0,0
2017-01-09 07:15:02,0,435.0,0,0,0,0,0
2017-01-09 07:20:17,0,440.0,0,0,0,0,0
2017-01-09 07:25:08,0,445.0,0,0,0,0,0
2017-01-09 07:30:16,0,450.0,0,0,0,0,0
2017-01-09 07:35:01,0,455.0,0,0,0,0,0
2017-01-09 07:40:22,0,460.0,0,0,0,0,0
2017-01-09 07:45:02,0,465.0,0,0,0,0,0
2017-01-09 07:50:13,0,470.0,0,0,0,0,0
2017-01-09 07:55:09,0,475.0,0,0,0,0,0
2017-01-09 08:00:15,0,480.0,0,0,0,0,0
2017-01-09 08:05:02,0,485.0,0,0,0,0,0
2017-01-09 08:10:22,0,490.0,0,0,0,0,0
2017-01-09 08:15:18,0,495.0,0,0,0,0,0
2017-01-09 08:20:18,0,500.0,0,0,0,0,0
2017-01-09 08:25:18,0,505.0,0,0,0,0,0
2017-01-09 08:30:09,0,510.0,0,0,0,0,0
2017-01-09 08:35:08,0,515.0,0,0,0,0,0
2017-01-09 08:40:02,0,520.0,0,0,0,0,0
2017-01-09 08:45:07,0,525.0,0,0,0,0,0
2017-01-09 08:50:17,0,530.0,0,0,0,0,0
2017-01-09 08:55:19,0,535.0,0,0,0,0,0
2017-01-09 09:00:02,0,540.0,0,0,0,0,0
2017-01-09 09:05:02,0,545.0,0,0,0,0,0
2017-01-09 09:10:22,0,550.0,0,0,0,0,0
2017-01-09 09:15:18,0,555.0,0,0,0,0,0
2017-01-09 09:20:09,0,560.0,0,0,0,0,0
2017-01-09 09:25:07,0,565.0,0,0,0,0,0
2017-01-09 09:30:08,0,570.0,0,0,0,0,0
2017-01-09 09:35:07,0,575.0,0,0,0,0,0
2017-01-09 09:40:02,0,580.0,0,0,0,0,0
2017-01-09 09:45:10,0,585.0,0,0,0,0,0
2017-01-09 09:50:03,0,590.0,0,0,0,0,0
2017-01-09 09:55:14,0,595.0,0,0,0,0,0
2017-01-09 10:00:23,0,600.0,0,0,0,0,0
2017-01-09 10:05:05,0,605.0,0,0,0,0,0
2017-01-09 10:10:05,0,610.0,0,0,0,0,0
2017-01-09 10:15:23,0,615.0,0,0,0,0,0
2017-01-09 10:20:15,0,620.0,0,0,0,0,0
2017-01-09 10:25:16,0,625.0,0,0,0,0,0
2017-01-09 10:30:12,0,630.0,0,0,0,0,0
2017-01-09 10:35:10,0,635.0,0,0,0,0,0
2017-01-09 10:40:05,0,640.0,0,0,0,0,0
2017-01-09 10:45:18,0,645.0,0,0,0,0,0
2017-01-09 10:50:18,0,650.0,0,0,0,0,0
2017-01-09 10:55:05,0,655.0,0,0,0,0,0
2017-01-09 11:01:25,0,661.0,0,0,0,0,0
2017-01-09 11:05:17,0,665.0,0,0,0,0,0
2017-01-09 11:10:19,0,670.0,0,0,0,0,0
2017-01-09 11:15:09,0,675.0,0,0,0,0,0
2017-01-09 11:20:02,0,680.0,0,0,0,0,0
2017-01-09 11:25:07,0,685.0,0,0,0,0,0
2017-01-09 11:30:17,0,690.0,0,0,0,0,0
2017-01-09 11:35:06,0,695.0,0,0,0,0,0
2017-01-09 11:40:17,0,700.0,0,0,0,0,0
2017-01-09 11:45:20,0,705.0,0,0,0,0,0
2017-01-09 11:50:21,0,710.0,0,0,0,0,0
2017-01-09 11:55:20,0,715.0,0,0,0,0,0
2017-01-09 12:00:09,0,720.0,0,0,0,0,0
2017-01-09 12:05:12,0,725.0,0,0,0,0,0
2017-01-09 12:10:05,0,730.0,0,0,0,0,0
2017-01-09 12:15:17,0,735.0,0,0,0,0,0
2017-01-09 12:20:12,0,740.0,0,0,0,0,0
2017-01-09 12:25:11,0,745.0,0,0,0,0,0
2017-01-09 12:30:09,0,750.0,0,0,0,0,0
2017-01-09 12:35:34,0,755.0,0,0,0,0,0
2017-01-09 12:40:02,0,760.0,0,0,0,0,0
2017-01-09 12:45:31,0,765.0,0,0,0,0,0
2017-01-09 12:50:57,0,770.0,0,0,0,0,0
2017-01-09 12:55:53,0,775.0,0,0,0,0,0
2017-01-09 13:00:18,0,780.0,0,0,0,0,0
2017-01-09 13:05:09,0,785.0,0,0,0,0,0
2017-01-09 13:10:22,0,790.0,0,0,0,0,0
2017-01-09 13:15:14,0,795.0,0,0,0,0,0
2017-01-09 13:20:02,0,800.0,0,0,0,0,0
2017-01-09 13:25:13,0,805.0,0,0,0,0,0
2017-01-09 13:30:18,0,810.0,0,0,0,0,0
2017-01-09 13:35:19,0,815.0,0,0,0,0,0
2017-01-09 13:40:12,0,820.0,0,0,0,0,0
2017-01-09 13:45:06,0,825.0,0,0,0,0,0
2017-01-09 13:50:08,0,830.0,0,0,0,0,0
2017-01-09 13:55:02,0,835.0,0,0,0,0,0
2017-01-09 14:02:23,0,842.0,0,0,0,0,0
2017-01-09 14:05:08,0,845.0,0,0,0,0,0
2017-01-09 14:10:15,0,850.0,0,0,0,0,0
2017-01-09 14:15:17,0,855.0,0,0,0,0,0
2017-01-09 14:20:08,0,860.0,0,0,0,0,0
2017-01-09 14:25:16,0,865.0,0,0,0,0,0
2017-01-09 14:30:01,0,870.0,0,0,0,0,0
2017-01-09 14:35:19,0,875.0,0,0,0,0,0
2017-01-09 14:40:03,0,880.0,0,0,0,0,0
2017-01-09 14:45:14,0,885.0,0,0,0,0,0
2017-01-09 14:50:22,0,890.0,0,0,0,0,0
2017-01-09 14:55:09,0,895.0,0,0,0,0,0
2017-01-09 15:00:08,0,900.0,0,0,0,0,0
2017-01-09 15:05:14,0,905.0,0,0,0,0,0
2017-01-09 15:10:03,0,910.0,0,0,0,0,0
2017-01-09 15:15:03,0,915.0,0,0,0,0,0
2017-01-09 15:20:19,0,920.0,0,0,0,0,0
2017-01-09 15:25:11,0,925.0,0,0,0,0,0
2017-01-09 15:30:12,0,930.0,0,0,0,0,0
2017-01-09 15:35:21,0,935.0,0,0,0,0,0
2017-01-09 15:40:13,0,940.0,0,0,0,0,0
2017-01-09 15:45:08,0,945.0,0,0,0,0,0
2017-01-09 15:50:16,0,950.0,0,0,0,0,0
2017-01-09 15:55:04,0,955.0,0,0,0,0,0
2017-01-09 16:00:02,0,960.0,0,0,0,0,0
2017-01-09 16:05:03,0,965.0,0,0,0,0,0
2017-01-09 16:10:04,0,970.0,0,0,0,0,0
2017-01-09 16:15:19,0,975.0,0,0,0,0,0
2017-01-09 16:20:20,0,980.0,0,0,0,0,0
2017-01-09 16:25:09,0,985.0,0,0,0,0,0
2017-01-09 16:30:21,0,990.0,0,0,0,0,0
2017-01-09 16:35:22,0,995.0,0,0,0,0,0
2017-01-09 16:40:05,0,1000.0,0,0,0,0,0
2017-01-09 16:45:03,0,1005.0,0,0,0,0,0
2017-01-09 16:50:01,0,1010.0,0,0,0,0,0
2017-01-09 16:55:21,0,1015.0,0,0,0,0,0
2017-01-09 17:00:19,0,1020.0,0,0,0,0,0
2017-01-09 17:05:02,0,1025.0,0,0,0,0,0
2017-01-09 17:10:06,0,1030.0,0,0,0,0,0
2017-01-09 17:15:16,0,1035.0,0,0,0,0,0
2017-01-09 17:20:16,0,1040.0,0,0,0,0,0
2017-01-09 17:25:03,0,1045.0,0,0,0,0,0
2017-01-09 17:30:27,0,1050.0,0,0,0,0,0
2017-01-09 17:35:07,0,1055.0,0,0,0,0,0
2017-01-09 17:40:14,0,1060.0,0,0,0,0,0
2017-01-09 17:45:09,0,1065.0,0,0,0,0,0
2017-01-09 17:50:21,0,1070.0,0,0,0,0,0
2017-01-09 17:55:08,0,1075.0,0,0,0,0,0
2017-01-09 18:00:02,0,1080.0,0,0,0,0,0
2017-01-09 18:05:13,0,1085.0,0,0,0,0,0
2017-01-09 18:10:03,0,1090.0,0,0,0,0,0
2017-01-09 18:15:10,0,1095.0,0,0,0,0,0
2017-01-09 18:20:02,0,1100.0,0,0,0,0,0
2017-01-09 18:25:03,0,1105.0,0,0,0,0,0
2017-01-09 18:30:09,0,1110.0,0,0,0,0,0
2017-01-09 18:35:19,0,1115.0,0,0,0,0,0
2017-01-09 18:40:10,0,1120.0,0,0,0,0,0
2017-01-09 18:45:10,0,1125.0,0,0,0,0,0
2017-01-09 18:50:20,0,1130.0,0,0,0,0,0
2017-01-09 18:55:02,0,1135.0,0,0,0,0,0
2017-01-09 19:00:02,0,1140.0,0,0,0,0,0
2017-01-09 19:05:02,0,1145.0,0,0,0,0,0
2017-01-09 19:10:08,0,1150.0,0,0,0,0,0
2017-01-09 19:15:18,0,1155.0,0,0,0,0,0
2017-01-09 19:20:19,0,1160.0,0,0,0,0,0
2017-01-09 19:25:05,0,1165.0,0,0,0,0,0
2017-01-09 19:30:07,0,1170.0,0,0,0,0,0
2017-01-09 19:35:20,0,1175.0,0,0,0,0,0
2017-01-09 19:40:21,0,1180.0,0,0,0,0,0
2017-01-09 19:45:13,0,1185.0,0,0,0,0,0
2017-01-09 19:50:09,0,1190.0,0,0,0,0,0
2017-01-09 19:55:14,0,1195.0,0,0,0,0,0
2017-01-09 20:00:13,0,1200.0,0,0,0,0,0
2017-01-09 20:05:09,0,1205.0,0,0,0,0,0
2017-01-09 20:10:16,0,1210.0,0,0,0,0,0
2017-01-09 20:15:08,0,1215.0,0,0,0,0,0
2017-01-09 20:20:23,0,1220.0,0,0,0,0,0
2017-01-09 20:25:13,0,1225.0,0,0,0,0,0
2017-01-09 20:30:23,0,1230.0,0,0,0,0,0
2017-01-09 20:35:20,0,1235.0,0,0,0,0,0
2017-01-09 20:40:24,0,1240.0,0,0,0,0,0
2017-01-09 20:45:02,0,1245.0,0,0,0,0,0
2017-01-09 20:50:05,0,1250.0,0,0,0,0,0
2017-01-09 20:55:14,0,1255.0,0,0,0,0,0
2017-01-09 21:00:20,0,1260.0,0,0,0,0,0
2017-01-09 21:05:23,0,1265.0,0,0,0,0,0
2017-01-09 21:10:01,0,1270.0,0,0,0,0,0
2017-01-09 21:15:39,0,1275.0,0,0,0,0,0
2017-01-09 21:20:39,0,1280.0,0,0,0,0,0
2017-01-09 21:25:29,0,1285.0,0,0,0,0,0
2017-01-09 21:30:03,0,1290.0,0,0,0,0,0
2017-01-09 21:35:36,0,1295.0,0,0,0,0,0
2017-01-09 21:40:14,0,1300.0,0,0,0,0,0
2017-01-09 21:45:31,0,1305.0,0,0,0,0,0
2017-01-09 21:50:29,0,1310.0,0,0,0,0,0
2017-01-09 21:55:19,0,1315.0,0,0,0,0,0
2017-01-09 22:00:01,0,1320.0,0,0,0,0,0
2017-01-09 22:05:37,0,1325.0,0,0,0,0,0
2017-01-09 22:10:05,0,1330.0,0,0,0,0,0
2017-01-09 22:15:12,0,1335.0,0,0,0,0,0
2017-01-09 22:20:01,0,1340.0,0,0,0,0,0
2017-01-09 22:28:36,0,1348.0,0,0,0,0,0
2017-01-09 22:31:08,0,1351.0,0,0,0,0,0
2017-01-09 22:35:18,0,1355.0,0,0,0,0,0
2017-01-09 22:40:37,0,1360.0,0,0,0,0,0
2017-01-09 22:45:25,0,1365.0,0,0,0,0,0
2017-01-09 22:50:11,0,1370.0,0,0,0,0,0
2017-01-09 22:55:30,0,1375.0,0,0,0,0,0
2017-01-09 23:00:12,0,1380.0,0,0,0,0,0
2017-01-09 23:05:32,0,1385.0,0,0,0,0,0
2017-01-09 23:10:02,0,1390.0,0,0,0,0,0
2017-01-09 23:15:39,0,1395.0,0,0,0,0,0
2017-01-09 23:20:33,0,1400.0,0,0,0,0,0
2017-01-09 23:25:37,0,1405.0,0,0,0,0,0
2017-01-09 23:30:01,0,1410.0,0,0,0,0,0
2017-01-09 23:35:30,0,1415.0,0,0,0,0,0
2017-01-09 23:40:42,0,1420.0,0,0,0,0,0
2017-01-09 23:45:39,0,1425.0,0,0,0,0,0
2017-01-09 23:50:03,0,1430.0,0,0,0,0,0
2017-01-09 23:55:45,0,1435.0,0,0,0,0,0
2017-01-10 00:00:06,1,0.0,0,1,1,0,0
2017-01-10 00:05:39,1,5.0,0,1,1,0,0
2017-01-10 00:10:14,1,10.0,0,1,1,0,0
2017-01-10 00:15:15,1,15.0,0,1,1,0,0
2017-01-10 00:20:41,1,20.0,0,1,1,0,0
2017-01-10 00:25:05,1,25.0,0,1,1,0,0
2017-01-10 00:30:08,1,30.0,0,1,1,0,0
2017-01-10 00:35:06,1,35.0,0,1,1,0,0
2017-01-10 00:40:38,1,40.0,0,1,1,0,0
2017-01-10 00:45:09,1,45.0,0,1,1,0,0
2017-01-10 00:50:06,1,50.0,0,1,1,0,0
2017-01-10 00:55:35,1,55.0,0,1,1,0,0
2017-01-10 01:00:10,1,60.0,0,1,1,0,0
2017-01-10 01:05:02,1,65.0,0,1,1,0,0
2017-01-10 01:10:12,1,70.0,0,1,1,0,0
2017-01-10 01:15:02,1,75.0,0,1,1,0,0
2017-01-10 01:20:41,1,80.0,0,1,1,0,0
2017-01-10 01:25:33,1,85.0,0,1,1,0,0
2017-01-10 01:30:02,1,90.0,0,1,1,0,0
2017-01-10 01:35:45,1,95.0,0,1,1,0,0
2017-01-10 01:40:48,1,100.0,0,1,1,0,0
2017-01-10 01:45:36,1,105.0,0,1,1,0,0
2017-01-10 01:50:06,1,110.0,0,1,1,0,0
2017-01-10 01:55:42,1,115.0,0,1,1,0,0
2017-01-10 02:00:36,1,120.0,0,1,1,0,0
2017-01-10 02:05:32,1,125.0,0,1,1,0,0
2017-01-10 02:10:39,1,130.0,0,1,1,0,0
2017-01-10 02:15:29,1,135.0,0,1,1,0,0
2017-01-10 02:20:28,1,140.0,0,1,1,0,0
2017-01-10 02:25:01,1,145.0,0,1,1,0,0
2017-01-10 02:30:43,1,150.0,0,1,1,0,0
2017-01-10 02:35:41,1,155.0,0,1,1,0,0
2017-01-10 02:40:40,1,160.0,0,1,1,0,0
2017-01-10 02:45:12,1,165.0,0,1,1,0,0
2017-01-10 02:50:41,1,170.0,0,1,1,0,0
2017-01-10 02:55:43,1,175.0,0,1,1,0,0
2017-01-10 03:00:16,1,180.0,0,1,1,0,0
2017-01-10 03:05:04,1,185.0,0,1,1,0,0
2017-01-10 03:10:28,1,190.0,0,1,1,0,0
2017-01-10 03:15:23,1,195.0,0,1,1,0,0
2017-01-10 03:20:02,1,200.0,0,1,1,0,0
2017-01-10 03:25:26,1,205.0,0,1,1,0,0
2017-01-10 03:30:32,1,210.0,0,1,1,0,0
2017-01-10 03:35:16,1,215.0,0,1,1,0,0
2017-01-10 03:40:38,1,220.0,0,1,1,0,0
2017-01-10 03:45:27,1,225.0,0,1,1,0,0
2017-01-10 03:50:37,1,230.0,0,1,1,0,0
2017-01-10 03:55:40,1,235.0,0,1,1,0,0
2017-01-10 04:00:31,1,240.0,0,1,1,0,0
2017-01-10 04:05:13,1,245.0,0,1,1,0,0
2017-01-10 04:10:03,1,250.0,0,1,1,0,0
2017-01-10 04:15:32,1,255.0,0,1,1,0,0
2017-01-10 04:20:32,1,260.0,0,1,1,0,0
2017-01-10 04:25:06,1,265.0,0,1,1,0,0
2017-01-10 04:30:08,1,270.0,0,1,1,0,0
2017-01-10 04:35:39,1,275.0,0,1,1,0,0
2017-01-10 04:40:25,1,280.0,0,1,1,0,0
2017-01-10 04:45:43,1,285.0,0,1,1,0,0
2017-01-10 04:50:11,1,290.0,0,1,1,0,0
2017-01-10 04:55:02,1,295.0,0,1,1,0,0
2017-01-10 05:00:38,1,300.0,0,1,1,0,0
2017-01-10 05:05:38,1,305.0,0,1,1,0,0
2017-01-10 05:10:13,1,310.0,0,1,1,0,0
2017-01-10 05:15:28,1,315.0,0,1,1,0,0
2017-01-10 05:20:19,1,320.0,0,1,1,0,0
2017-01-10 05:25:01,1,325.0,0,1,1,0,0
2017-01-10 05:30:38,1,330.0,0,1,1,0,0
2017-01-10 05:35:08,1,335.0,0,1,1,0,0
2017-01-10 05:40:21,1,340.0,0,1,1,0,0
2017-01-10 05:45:25,1,345.0,0,1,1,0,0
2017-01-10 05:50:40,1,350.0,0,1,1,0,0
2017-01-10 05:55:45,1,355.0,0,1,1,0,0
2017-01-10 06:00:10,1,360.0,0,1,1,0,0
2017-01-10 06:05:10,1,365.0,0,1,1,0,0
2017-01-10 06:10:01,1,370.0,0,1,1,0,0
2017-01-10 06:15:18,1,375.0,0,1,1,0,0
2017-01-10 06:20:18,1,380.0,0,1,1,0,0
2017-01-10 06:25:23,1,385.0,0,1,1,0,0
2017-01-10 06:30:02,1,390.0,0,1,1,0,0
2017-01-10 06:35:11,1,395.0,0,1,1,0,0
2017-01-10 06:40:10,1,400.0,0,1,1,0,0
2017-01-10 06:45:07,1,405.0,0,1,1,0,0
2017-01-10 06:50:02,1,410.0,0,1,1,0,0
2017-01-10 06:55:12,1,415.0,0,1,1,0,0
2017-01-10 07:00:09,1,420.0,0,1,1,0,0
2017-01-10 07:05:18,1,425.0,0,1,1,0,0
2017-01-10 07:10:09,1,430.0,0,1,1,0,0
2017-01-10 07:15:18,1,435.0,0,1,1,0,0
2017-01-10 07:20:02,1,440.0,0,1,1,0,0
2017-01-10 07:25:03,1,445.0,0,1,1,0,0
2017-01-10 07:30:16,1,450.0,0,1,1,0,0
2017-01-10 07:35:08,1,455.0,0,1,1,0,0
2017-01-10 07:40:13,1,460.0,0,1,1,0,0
2017-01-10 07:45:22,1,465.0,0,1,1,0,0
2017-01-10 07:50:09,1,470.0,0,1,1,0,0
2017-01-10 07:55:14,1,475.0,0,1,1,0,0
2017-01-10 08:00:15,1,480.0,0,1,1,0,0
2017-01-10 08:05:22,1,485.0,0,1,1,0,0
2017-01-10 08:10:19,1,490.0,0,1,1,0,0
2017-01-10 08:15:14,1,495.0,0,1,1,0,0
2017-01-10 08:20:18,1,500.0,0,1,1,0,0
2017-01-10 08:25:06,1,505.0,0,1,1,0,0
2017-01-10 08:30:05,1,510.0,0,1,1,0,0
2017-01-10 08:35:21,1,515.0,0,1,1,0,0
2017-01-10 08:40:17,1,520.0,0,1,1,0,0
2017-01-10 08:45:23,1,525.0,0,1,1,0,0
2017-01-10 08:50:08,1,530.0,0,1,1,0,0
2017-01-10 08:55:06,1,535.0,0,1,1,0,0
2017-01-10 09:00:19,1,540.0,0,1,1,0,0
2017-01-10 09:05:16,1,545.0,0,1,1,0,0
2017-01-10 09:10:11,1,550.0,0,1,1,0,0
2017-01-10 09:15:09,1,555.0,0,1,1,0,0
2017-01-10 09:20:01,1,560.0,0,1,1,0,0
2017-01-10 09:25:13,1,565.0,0,1,1,0,0
2017-01-10 09:30:10,1,570.0,0,1,1,0,0
2017-01-10 09:35:17,1,575.0,0,1,1,0,0
2017-01-10 09:40:11,1,580.0,0,1,1,0,0
2017-01-10 09:45:06,1,585.0,0,1,1,0,0
2017-01-10 09:50:25,1,590.0,0,1,1,0,0
2017-01-10 09:55:22,1,595.0,0,1,1,0,0
2017-01-10 10:00:13,1,600.0,0,1,1,0,0
2017-01-10 10:05:01,1,605.0,0,1,1,0,0
2017-01-10 10:10:02,1,610.0,0,1,1,0,0
2017-01-10 10:15:02,1,615.0,0,1,1,0,0
2017-01-10 10:20:22,1,620.0,0,1,1,0,0
2017-01-10 10:25:09,1,625.0,0,1,1,0,0
2017-01-10 10:30:15,1,630.0,0,1,1,0,0
2017-01-10 10:35:20,1,635.0,0,1,1,0,0
2017-01-10 10:40:08,1,640.0,0,1,1,0,0
2017-01-10 10:45:12,1,645.0,0,1,1,0,0
2017-01-10 10:50:18,1,650.0,0,1,1,0,0
2017-01-10 10:55:02,1,655.0,0,1,1,0,0
2017-01-10 11:00:31,1,660.0,0,1,1,0,0
2017-01-10 11:05:11,1,665.0,0,1,1,0,0
2017-01-10 11:10:02,1,670.0,0,1,1,0,0
2017-01-10 11:15:18,1,675.0,0,1,1,0,0
2017-01-10 11:20:01,1,680.0,0,1,1,0,0
2017-01-10 11:25:05,1,685.0,0,1,1,0,0
2017-01-10 11:30:10,1,690.0,0,1,1,0,0
2017-01-10 11:35:04,1,695.0,0,1,1,0,0
2017-01-10 11:40:07,1,700.0,0,1,1,0,0
2017-01-10 11:45:22,1,705.0,0,1,1,0,0
2017-01-10 11:50:23,1,710.0,0,1,1,0,0
2017-01-10 11:55:29,1,715.0,0,1,1,0,0
2017-01-10 12:00:04,1,720.0,0,1,1,0,0
2017-01-10 12:05:18,1,725.0,0,1,1,0,0
2017-01-10 12:10:14,1,730.0,0,1,1,0,0
2017-01-10 12:15:24,1,735.0,0,1,1,0,0
2017-01-10 12:20:06,1,740.0,0,1,1,0,0
2017-01-10 12:25:03,1,745.0,0,1,1,0,0
2017-01-10 12:30:15,1,750.0,0,1,1,0,0
2017-01-10 12:35:22,1,755.0,0,1,1,0,0
2017-01-10 12:40:20,1,760.0,0,1,1,0,0
2017-01-10 12:45:02,1,765.0,0,1,1,0,0
2017-01-10 12:50:11,1,770.0,0,1,1,0,0
2017-01-10 12:55:01,1,775.0,0,1,1,0,0
2017-01-10 13:00:25,1,780.0,0,1,1,0,0
2017-01-10 13:05:24,1,785.0,0,1,1,0,0
2017-01-10 13:10:06,1,790.0,0,1,1,0,0
2017-01-10 13:15:20,1,795.0,0,1,1,0,0
2017-01-10 13:20:17,1,800.0,0,1,1,0,0
2017-01-10 13:25:12,1,805.0,0,1,1,0,0
2017-01-10 13:30:22,1,810.0,0,1,1,0,0
2017-01-10 13:35:02,1,815.0,0,1,1,0,0
2017-01-10 13:40:10,1,820.0,0,1,1,0,0
2017-01-10 13:45:26,1,825.0,0,1,1,0,0
