Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2016-02-06 23:10:11,5,1390.0,0,7,1,0,0
2016-02-06 23:15:02,5,1395.0,0,7,1,0,0
2016-02-06 23:20:04,5,1400.0,0,7,1,0,0
2016-02-06 23:25:08,5,1405.0,0,7,1,0,0
2016-02-06 23:30:09,5,1410.0,0,7,1,0,0
2016-02-06 23:35:01,5,1415.0,0,7,1,0,0
2016-02-06 23:40:06,5,1420.0,0,7,1,0,0
2016-02-06 23:45:12,5,1425.0,0,7,1,0,0
2016-02-06 23:50:11,5,1430.0,0,7,1,0,0
2016-02-06 23:55:12,5,1435.0,0,7,1,0,0
2016-02-07 00:00:11,6,0.0,0,6,2,0,0
2016-02-07 00:05:02,6,5.0,0,6,2,0,0
2016-02-07 00:10:07,6,10.0,0,6,2,0,0
2016-02-07 00:15:12,6,15.0,0,6,2,0,0
2016-02-07 00:20:11,6,20.0,0,6,2,0,0
2016-02-07 00:25:08,6,25.0,0,6,2,0,0
2016-02-07 00:30:01,6,30.0,0,6,2,0,0
2016-02-07 00:35:06,6,35.0,0,6,2,0,0
2016-02-07 00:40:02,6,40.0,0,6,2,0,0
2016-02-07 00:45:09,6,45.0,0,6,2,0,0
2016-02-07 00:50:08,6,50.0,0,6,2,0,0
2016-02-07 00:55:01,6,55.0,0,6,2,0,0
2016-02-07 01:00:02,6,60.0,0,6,2,0,0
2016-02-07 01:05:04,6,65.0,0,6,2,0,0
2016-02-07 01:10:05,6,70.0,0,6,2,0,0
2016-02-07 01:15:05,6,75.0,0,6,2,0,0
2016-02-07 01:20:05,6,80.0,0,6,2,0,0
2016-02-07 01:25:02,6,85.0,0,6,2,0,0
2016-02-07 01:30:02,6,90.0,0,6,2,0,0
2016-02-07 01:35:11,6,95.0,0,6,2,0,0
2016-02-07 01:40:06,6,100.0,0,6,2,0,0
2016-02-07 01:45:04,6,105.0,0,6,2,0,0
2016-02-07 01:50:06,6,110.0,0,6,2,0,0
2016-02-07 01:55:07,6,115.0,0,6,2,0,0
2016-02-07 02:00:13,6,120.0,0,6,2,0,0
2016-02-07 02:05:02,6,125.0,0,6,2,0,0
2016-02-07 02:10:06,6,130.0,0,6,2,0,0
2016-02-07 02:15:01,6,135.0,0,6,2,0,0
2016-02-07 02:20:11,6,140.0,0,6,2,0,0
2016-02-07 02:25:07,6,145.0,0,6,2,0,0
2016-02-07 02:30:09,6,150.0,0,6,2,0,0
2016-02-07 02:35:07,6,155.0,0,6,2,0,0
2016-02-07 02:40:08,6,160.0,0,6,2,0,0
2016-02-07 02:45:11,6,165.0,0,6,2,0,0
2016-02-07 02:50:06,6,170.0,0,6,2,0,0
2016-02-07 02:55:08,6,175.0,0,6,2,0,0
2016-02-07 03:00:14,6,180.0,0,6,2,0,0
2016-02-07 03:05:04,6,185.0,0,6,2,0,0
2016-02-07 03:10:06,6,190.0,0,6,2,0,0
2016-02-07 03:15:06,6,195.0,0,6,2,0,0
2016-02-07 03:20:10,6,200.0,0,6,2,0,0
2016-02-07 03:25:01,6,205.0,0,6,2,0,0
2016-02-07 03:30:11,6,210.0,0,6,2,0,0
2016-02-07 03:35:07,6,215.0,0,6,2,0,0
2016-02-07 03:40:04,6,220.0,0,6,2,0,0
2016-02-07 03:45:07,6,225.0,0,6,2,0,0
2016-02-07 03:50:02,6,230.0,0,6,2,0,0
2016-02-07 03:55:09,6,235.0,0,6,2,0,0
2016-02-07 04:00:11,6,240.0,0,6,2,0,0
2016-02-07 04:05:04,6,245.0,0,6,2,0,0
2016-02-07 04:10:09,6,250.0,0,6,2,0,0
2016-02-07 04:15:03,6,255.0,0,6,2,0,0
2016-02-07 04:20:01,6,260.0,0,6,2,0,0
2016-02-07 04:25:11,6,265.0,0,6,2,0,0
2016-02-07 04:30:12,6,270.0,0,6,2,0,0
2016-02-07 04:35:01,6,275.0,0,6,2,0,0
2016-02-07 04:40:09,6,280.0,0,6,2,0,0
2016-02-07 04:45:11,6,285.0,0,6,2,0,0
2016-02-07 04:50:12,6,290.0,0,6,2,0,0
2016-02-07 04:55:04,6,295.0,0,6,2,0,0
2016-02-07 05:00:02,6,300.0,0,6,2,0,0
2016-02-07 05:05:12,6,305.0,0,6,2,0,0
2016-02-07 05:10:05,6,310.0,0,6,2,0,0
2016-02-07 05:15:08,6,315.0,0,6,2,0,0
2016-02-07 05:20:02,6,320.0,0,6,2,0,0
2016-02-07 05:25:11,6,325.0,0,6,2,0,0
2016-02-07 05:30:12,6,330.0,0,6,2,0,0
2016-02-07 05:35:12,6,335.0,0,6,2,0,0
2016-02-07 05:40:11,6,340.0,0,6,2,0,0
2016-02-07 05:45:09,6,345.0,0,6,2,0,0
2016-02-07 05:50:11,6,350.0,0,6,2,0,0
2016-02-07 05:55:11,6,355.0,0,6,2,0,0
2016-02-07 06:00:02,6,360.0,0,6,2,0,0
2016-02-07 06:05:08,6,365.0,0,6,2,0,0
2016-02-07 06:10:08,6,370.0,0,6,2,0,0
2016-02-07 06:15:09,6,375.0,0,6,2,0,0
2016-02-07 06:20:02,6,380.0,0,6,2,0,0
2016-02-07 06:25:01,6,385.0,0,6,2,0,0
2016-02-07 06:30:05,6,390.0,0,6,2,0,0
2016-02-07 06:35:02,6,395.0,0,6,2,0,0
2016-02-07 06:40:05,6,400.0,0,6,2,0,0
2016-02-07 06:45:07,6,405.0,0,6,2,0,0
2016-02-07 06:50:09,6,410.0,0,6,2,0,0
2016-02-07 06:55:06,6,415.0,0,6,2,0,0
2016-02-07 07:00:07,6,420.0,0,6,2,0,0
2016-02-07 07:05:09,6,425.0,0,6,2,0,0
2016-02-07 07:10:06,6,430.0,0,6,2,0,0
2016-02-07 07:15:05,6,435.0,0,6,2,0,0
2016-02-07 07:20:04,6,440.0,0,6,2,0,0
2016-02-07 07:25:04,6,445.0,0,6,2,0,0
2016-02-07 07:30:05,6,450.0,0,6,2,0,0
2016-02-07 07:35:06,6,455.0,0,6,2,0,0
2016-02-07 07:40:04,6,460.0,0,6,2,0,0
2016-02-07 07:45:02,6,465.0,0,6,2,0,0
2016-02-07 07:50:02,6,470.0,0,6,2,0,0
2016-02-07 07:55:07,6,475.0,0,6,2,0,0
2016-02-07 08:00:03,6,480.0,0,6,2,0,0
2016-02-07 08:05:09,6,485.0,0,6,2,0,0
2016-02-07 08:10:02,6,490.0,0,6,2,0,0
2016-02-07 08:15:09,6,495.0,0,6,2,0,0
2016-02-07 08:20:05,6,500.0,0,6,2,0,0
2016-02-07 08:25:05,6,505.0,0,6,2,0,0
2016-02-07 08:30:03,6,510.0,0,6,2,0,0
2016-02-07 08:35:08,6,515.0,0,6,2,0,0
2016-02-07 08:40:05,6,520.0,0,6,2,0,0
2016-02-07 08:45:01,6,525.0,0,6,2,0,0
2016-02-07 08:50:08,6,530.0,0,6,2,0,0
2016-02-07 08:55:09,6,535.0,0,6,2,0,0
2016-02-07 09:00:05,6,540.0,0,6,2,0,0
2016-02-07 09:05:02,6,545.0,0,6,2,0,0
2016-02-07 09:10:02,6,550.0,0,6,2,0,0
2016-02-07 09:15:09,6,555.0,0,6,2,0,0
2016-02-07 09:20:03,6,560.0,0,6,2,0,0
2016-02-07 09:25:02,6,565.0,0,6,2,0,0
2016-02-07 09:30:03,6,570.0,0,6,2,0,0
2016-02-07 09:35:08,6,575.0,0,6,2,0,0
2016-02-07 09:40:02,6,580.0,0,6,2,0,0
2016-02-07 09:45:04,6,585.0,0,6,2,0,0
2016-02-07 09:50:01,6,590.0,0,6,2,0,0
2016-02-07 09:55:07,6,595.0,0,6,2,0,0
2016-02-07 10:00:08,6,600.0,0,6,2,0,0
2016-02-07 10:05:09,6,605.0,0,6,2,0,0
2016-02-07 10:10:02,6,610.0,0,6,2,0,0
2016-02-07 10:15:02,6,615.0,0,6,2,0,0
2016-02-07 10:20:01,6,620.0,0,6,2,0,0
2016-02-07 10:25:04,6,625.0,0,6,2,0,0
2016-02-07 10:30:05,6,630.0,0,6,2,0,0
2016-02-07 10:35:05,6,635.0,0,6,2,0,0
2016-02-07 10:40:03,6,640.0,0,6,2,0,0
2016-02-07 10:45:09,6,645.0,0,6,2,0,0
2016-02-07 10:50:04,6,650.0,0,6,2,0,0
2016-02-07 10:55:02,6,655.0,0,6,2,0,0
2016-02-07 11:00:02,6,660.0,0,6,2,0,0
2016-02-07 11:05:02,6,665.0,0,6,2,0,0
2016-02-07 11:10:06,6,670.0,0,6,2,0,0
2016-02-07 11:15:05,6,675.0,0,6,2,0,0
2016-02-07 11:20:06,6,680.0,0,6,2,0,0
2016-02-07 11:25:02,6,685.0,0,6,2,0,0
2016-02-07 11:30:02,6,690.0,0,6,2,0,0
2016-02-07 11:35:05,6,695.0,0,6,2,0,0
2016-02-07 11:40:06,6,700.0,0,6,2,0,0
2016-02-07 11:45:01,6,705.0,0,6,2,0,0
2016-02-07 11:50:02,6,710.0,0,6,2,0,0
2016-02-07 11:55:06,6,715.0,0,6,2,0,0
2016-02-07 12:00:05,6,720.0,0,6,2,0,0
2016-02-07 12:05:02,6,725.0,0,6,2,0,0
2016-02-07 12:10:09,6,730.0,0,6,2,0,0
2016-02-07 12:15:06,6,735.0,0,6,2,0,0
2016-02-07 12:20:01,6,740.0,0,6,2,0,0
2016-02-07 12:25:05,6,745.0,0,6,2,0,0
2016-02-07 12:30:04,6,750.0,0,6,2,0,0
2016-02-07 12:35:05,6,755.0,0,6,2,0,0
2016-02-07 12:40:06,6,760.0,0,6,2,0,0
2016-02-07 12:45:09,6,765.0,0,6,2,0,0
2016-02-07 12:50:05,6,770.0,0,6,2,0,0
2016-02-07 12:55:05,6,775.0,0,6,2,0,0
2016-02-07 13:00:03,6,780.0,0,6,2,0,0
2016-02-07 13:05:12,6,785.0,0,6,2,0,0
2016-02-07 13:10:05,6,790.0,0,6,2,0,0
2016-02-07 13:17:16,6,797.0,0,6,2,0,0
2016-02-07 13:22:16,6,802.0,0,6,2,0,0
2016-02-07 13:25:05,6,805.0,0,6,2,0,0
2016-02-07 13:30:07,6,810.0,0,6,2,0,0
2016-02-07 13:35:10,6,815.0,0,6,2,0,0
2016-02-07 13:40:08,6,820.0,0,6,2,0,0
2016-02-07 13:45:05,6,825.0,0,6,2,0,0
2016-02-07 13:50:08,6,830.0,0,6,2,0,0
2016-02-07 13:55:06,6,835.0,0,6,2,0,0
2016-02-07 14:00:08,6,840.0,0,6,2,0,0
2016-02-07 14:05:04,6,845.0,0,6,2,0,0
2016-02-07 14:10:01,6,850.0,0,6,2,0,0
2016-02-07 14:15:08,6,855.0,0,6,2,0,0
2016-02-07 14:20:02,6,860.0,0,6,2,0,0
2016-02-07 14:25:07,6,865.0,0,6,2,0,0
2016-02-07 14:30:02,6,870.0,0,6,2,0,0
2016-02-07 14:35:09,6,875.0,0,6,2,0,0
2016-02-07 14:40:09,6,880.0,0,6,2,0,0
2016-02-07 14:45:09,6,885.0,0,6,2,0,0
2016-02-07 14:50:07,6,890.0,0,6,2,0,0
2016-02-07 14:55:02,6,895.0,0,6,2,0,0
2016-02-07 15:00:06,6,900.0,0,6,2,0,0
2016-02-07 15:05:03,6,905.0,0,6,2,0,0
2016-02-07 15:10:02,6,910.0,0,6,2,0,0
2016-02-07 15:15:09,6,915.0,0,6,2,0,0
2016-02-07 15:20:01,6,920.0,0,6,2,0,0
2016-02-07 15:25:05,6,925.0,0,6,2,0,0
2016-02-07 15:30:03,6,930.0,0,6,2,0,0
2016-02-07 15:35:09,6,935.0,0,6,2,0,0
2016-02-07 15:40:07,6,940.0,0,6,2,0,0
2016-02-07 15:45:02,6,945.0,0,6,2,0,0
2016-02-07 15:50:03,6,950.0,0,6,2,0,0
2016-02-07 15:55:03,6,955.0,0,6,2,0,0
2016-02-07 16:00:07,6,960.0,0,6,2,0,0
2016-02-07 16:05:05,6,965.0,0,6,2,0,0
2016-02-07 16:10:03,6,970.0,0,6,2,0,0
2016-02-07 16:15:05,6,975.0,0,6,2,0,0
2016-02-07 16:20:09,6,980.0,0,6,2,0,0
2016-02-07 16:25:07,6,985.0,0,6,2,0,0
2016-02-07 16:30:05,6,990.0,0,6,2,0,0
2016-02-07 16:35:10,6,995.0,0,6,2,0,0
2016-02-07 16:40:02,6,1000.0,0,6,2,0,0
2016-02-07 16:45:02,6,1005.0,0,6,2,0,0
2016-02-07 16:50:06,6,1010.0,0,6,2,0,0
2016-02-07 16:55:01,6,1015.0,0,6,2,0,0
2016-02-07 17:00:02,6,1020.0,0,6,2,0,0
2016-02-07 17:05:06,6,1025.0,0,6,2,0,0
2016-02-07 17:10:08,6,1030.0,0,6,2,0,0
2016-02-07 17:15:05,6,1035.0,0,6,2,0,0
2016-02-07 17:20:02,6,1040.0,0,6,2,0,0
2016-02-07 17:25:08,6,1045.0,0,6,2,0,0
2016-02-07 17:30:07,6,1050.0,0,6,2,0,0
2016-02-07 17:35:09,6,1055.0,0,6,2,0,0
2016-02-07 17:40:03,6,1060.0,0,6,2,0,0
2016-02-07 17:45:04,6,1065.0,0,6,2,0,0
2016-02-07 17:50:07,6,1070.0,0,6,2,0,0
2016-02-07 17:55:05,6,1075.0,0,6,2,0,0
2016-02-07 18:00:09,6,1080.0,0,6,2,0,0
2016-02-07 18:05:03,6,1085.0,0,6,2,0,0
2016-02-07 18:10:02,6,1090.0,0,6,2,0,0
2016-02-07 18:15:04,6,1095.0,0,6,2,0,0
2016-02-07 18:20:06,6,1100.0,0,6,2,0,0
2016-02-07 18:25:10,6,1105.0,0,6,2,0,0
2016-02-07 18:30:03,6,1110.0,0,6,2,0,0
2016-02-07 18:35:05,6,1115.0,0,6,2,0,0
2016-02-07 18:40:03,6,1120.0,0,6,2,0,0
2016-02-07 18:45:01,6,1125.0,0,6,2,0,0
2016-02-07 18:50:03,6,1130.0,0,6,2,0,0
2016-02-07 18:55:09,6,1135.0,0,6,2,0,0
2016-02-07 19:00:07,6,1140.0,0,6,2,0,0
2016-02-07 19:05:01,6,1145.0,0,6,2,0,0
2016-02-07 19:10:01,6,1150.0,0,6,2,0,0
2016-02-07 19:15:04,6,1155.0,0,6,2,0,0
2016-02-07 19:20:05,6,1160.0,0,6,2,0,0
2016-02-07 19:25:03,6,1165.0,0,6,2,0,0
2016-02-07 19:30:01,6,1170.0,0,6,2,0,0
2016-02-07 19:35:09,6,1175.0,0,6,2,0,0
2016-02-07 19:40:09,6,1180.0,0,6,2,0,0
2016-02-07 19:45:10,6,1185.0,0,6,2,0,0
2016-02-07 19:50:06,6,1190.0,0,6,2,0,0
2016-02-07 19:55:02,6,1195.0,0,6,2,0,0
2016-02-07 20:00:03,6,1200.0,0,6,2,0,0
2016-02-07 20:05:07,6,1205.0,0,6,2,0,0
2016-02-07 20:10:02,6,1210.0,0,6,2,0,0
2016-02-07 20:15:04,6,1215.0,0,6,2,0,0
2016-02-07 20:20:07,6,1220.0,0,6,2,0,0
2016-02-07 20:25:08,6,1225.0,0,6,2,0,0
2016-02-07 20:30:06,6,1230.0,0,6,2,0,0
2016-02-07 20:35:10,6,1235.0,0,6,2,0,0
2016-02-07 20:40:10,6,1240.0,0,6,2,0,0
2016-02-07 20:45:06,6,1245.0,0,6,2,0,0
2016-02-07 20:50:13,6,1250.0,0,6,2,0,0
2016-02-07 20:55:17,6,1255.0,0,6,2,0,0
2016-02-07 21:00:07,6,1260.0,0,6,2,0,0
2016-02-07 21:05:21,6,1265.0,0,6,2,0,0
2016-02-07 21:10:07,6,1270.0,0,6,2,0,0
2016-02-07 21:15:12,6,1275.0,0,6,2,0,0
2016-02-07 21:20:11,6,1280.0,0,6,2,0,0
2016-02-07 21:25:01,6,1285.0,0,6,2,0,0
2016-02-07 21:30:02,6,1290.0,0,6,2,0,0
2016-02-07 21:35:07,6,1295.0,0,6,2,0,0
2016-02-07 21:40:12,6,1300.0,0,6,2,0,0
2016-02-07 21:45:02,6,1305.0,0,6,2,0,0
2016-02-07 21:50:06,6,1310.0,0,6,2,0,0
2016-02-07 21:55:07,6,1315.0,0,6,2,0,0
2016-02-07 22:00:02,6,1320.0,0,6,2,0,0
2016-02-07 22:05:12,6,1325.0,0,6,2,0,0
2016-02-07 22:10:01,6,1330.0,0,6,2,0,0
2016-02-07 22:15:08,6,1335.0,0,6,2,0,0
2016-02-07 22:20:02,6,1340.0,0,6,2,0,0
2016-02-07 22:25:02,6,1345.0,0,6,2,0,0
2016-02-07 22:30:06,6,1350.0,0,6,2,0,0
2016-02-07 22:35:12,6,1355.0,0,6,2,0,0
2016-02-07 22:40:05,6,1360.0,0,6,2,0,0
2016-02-07 22:45:08,6,1365.0,0,6,2,0,0
2016-02-07 22:50:14,6,1370.0,0,6,2,0,0
2016-02-07 22:55:08,6,1375.0,0,6,2,0,0
2016-02-07 23:00:08,6,1380.0,0,6,2,0,0
2016-02-07 23:05:05,6,1385.0,0,6,2,0,0
2016-02-07 23:10:07,6,1390.0,0,6,2,0,0
2016-02-07 23:15:02,6,1395.0,0,6,2,0,0
2016-02-07 23:20:04,6,1400.0,0,6,2,0,0
2016-02-07 23:25:05,6,1405.0,0,6,2,0,0
2016-02-07 23:30:03,6,1410.0,0,6,2,0,0
2016-02-07 23:35:12,6,1415.0,0,6,2,0,0
2016-02-07 23:40:02,6,1420.0,0,6,2,0,0
2016-02-07 23:45:02,6,1425.0,0,6,2,0,0
2016-02-07 23:50:11,6,1430.0,0,6,2,0,0
2016-02-07 23:55:02,6,1435.0,0,6,2,0,0
2016-02-08 00:00:05,0,0.0,0,6,2,0,0
2016-02-08 00:05:02,0,5.0,0,6,2,0,0
2016-02-08 00:10:08,0,10.0,0,6,2,0,0
2016-02-08 00:15:07,0,15.0,0,6,2,0,0
2016-02-08 00:20:11,0,20.0,0,6,2,0,0
2016-02-08 00:25:09,0,25.0,0,6,2,0,0
2016-02-08 00:30:08,0,30.0,0,6,2,0,0
2016-02-08 00:35:12,0,35.0,0,6,2,0,0
2016-02-08 00:40:11,0,40.0,0,6,2,0,0
2016-02-08 00:45:07,0,45.0,0,6,2,0,0
2016-02-08 00:50:19,0,50.0,0,6,2,0,0
2016-02-08 00:55:04,0,55.0,0,6,2,0,0
2016-02-08 01:00:10,0,60.0,0,6,2,0,0
2016-02-08 01:05:01,0,65.0,0,6,2,0,0
2016-02-08 01:10:07,0,70.0,0,6,2,0,0
2016-02-08 01:15:11,0,75.0,0,6,2,0,0
2016-02-08 01:20:12,0,80.0,0,6,2,0,0
2016-02-08 01:25:04,0,85.0,0,6,2,0,0
2016-02-08 01:30:04,0,90.0,0,6,2,0,0
2016-02-08 01:35:02,0,95.0,0,6,2,0,0
2016-02-08 01:40:13,0,100.0,0,6,2,0,0
2016-02-08 01:45:05,0,105.0,0,6,2,0,0
2016-02-08 01:50:01,0,110.0,0,6,2,0,0
2016-02-08 01:55:11,0,115.0,0,6,2,0,0
2016-02-08 02:00:10,0,120.0,0,6,2,0,0
2016-02-08 02:05:11,0,125.0,0,6,2,0,0
2016-02-08 02:10:08,0,130.0,0,6,2,0,0
2016-02-08 02:15:09,0,135.0,0,6,2,0,0
2016-02-08 02:20:11,0,140.0,0,6,2,0,0
2016-02-08 02:25:04,0,145.0,0,6,2,0,0
2016-02-08 02:30:04,0,150.0,0,6,2,0,0
2016-02-08 02:35:05,0,155.0,0,6,2,0,0
2016-02-08 02:40:11,0,160.0,0,6,2,0,0
2016-02-08 02:45:06,0,165.0,0,6,2,0,0
2016-02-08 02:50:02,0,170.0,0,6,2,0,0
2016-02-08 02:55:07,0,175.0,0,6,2,0,0
2016-02-08 03:00:07,0,180.0,0,6,2,0,0
2016-02-08 03:05:02,0,185.0,0,6,2,0,0
2016-02-08 03:10:07,0,190.0,0,6,2,0,0
2016-02-08 03:15:10,0,195.0,0,6,2,0,0
2016-02-08 03:20:02,0,200.0,0,6,2,0,0
2016-02-08 03:25:12,0,205.0,0,6,2,0,0
2016-02-08 03:30:10,0,210.0,0,6,2,0,0
2016-02-08 03:35:02,0,215.0,0,6,2,0,0
2016-02-08 03:40:03,0,220.0,0,6,2,0,0
2016-02-08 03:45:09,0,225.0,0,6,2,0,0
2016-02-08 03:50:11,0,230.0,0,6,2,0,0
2016-02-08 03:55:11,0,235.0,0,6,2,0,0
2016-02-08 04:00:02,0,240.0,0,6,2,0,0
2016-02-08 04:05:12,0,245.0,0,6,2,0,0
2016-02-08 04:10:04,0,250.0,0,6,2,0,0
2016-02-08 04:15:10,0,255.0,0,6,2,0,0
2016-02-08 04:20:13,0,260.0,0,6,2,0,0
2016-02-08 04:25:12,0,265.0,0,6,2,0,0
2016-02-08 04:30:06,0,270.0,0,6,2,0,0
2016-02-08 04:35:02,0,275.0,0,6,2,0,0
2016-02-08 04:40:09,0,280.0,0,6,2,0,0
2016-02-08 04:45:02,0,285.0,0,6,2,0,0
2016-02-08 04:50:08,0,290.0,0,6,2,0,0
2016-02-08 04:55:12,0,295.0,0,6,2,0,0
2016-02-08 05:00:10,0,300.0,0,6,2,0,0
2016-02-08 05:05:04,0,305.0,0,6,2,0,0
2016-02-08 05:10:12,0,310.0,0,6,2,0,0
2016-02-08 05:15:09,0,315.0,0,6,2,0,0
2016-02-08 05:20:04,0,320.0,0,6,2,0,0
2016-02-08 05:25:18,0,325.0,0,6,2,0,0
2016-02-08 05:30:12,0,330.0,0,6,2,0,0
2016-02-08 05:35:01,0,335.0,0,6,2,0,0
2016-02-08 05:40:06,0,340.0,0,6,2,0,0
2016-02-08 05:45:02,0,345.0,0,6,2,0,0
2016-02-08 05:50:02,0,350.0,0,6,2,0,0
2016-02-08 05:55:08,0,355.0,0,6,2,0,0
2016-02-08 06:00:02,0,360.0,0,6,2,0,0
2016-02-08 06:05:11,0,365.0,0,6,2,0,0
2016-02-08 06:10:05,0,370.0,0,6,2,0,0
2016-02-08 06:15:08,0,375.0,0,6,2,0,0
2016-02-08 06:20:03,0,380.0,0,6,2,0,0
2016-02-08 06:25:04,0,385.0,0,6,2,0,0
2016-02-08 06:30:01,0,390.0,0,6,2,0,0
2016-02-08 06:35:02,0,395.0,0,6,2,0,0
2016-02-08 06:40:01,0,400.0,0,6,2,0,0
2016-02-08 06:45:05,0,405.0,0,6,2,0,0
2016-02-08 06:50:08,0,410.0,0,6,2,0,0
2016-02-08 06:55:08,0,415.0,0,6,2,0,0
2016-02-08 07:00:02,0,420.0,0,6,2,0,0
2016-02-08 07:05:05,0,425.0,0,6,2,0,0
2016-02-08 07:10:07,0,430.0,0,6,2,0,0
2016-02-08 07:15:05,0,435.0,0,6,2,0,0
2016-02-08 07:20:07,0,440.0,0,6,2,0,0
2016-02-08 07:25:06,0,445.0,0,6,2,0,0
2016-02-08 07:30:03,0,450.0,0,6,2,0,0
2016-02-08 07:35:05,0,455.0,0,6,2,0,0
2016-02-08 07:40:09,0,460.0,0,6,2,0,0
2016-02-08 07:45:03,0,465.0,0,6,2,0,0
2016-02-08 07:50:06,0,470.0,0,6,2,0,0
2016-02-08 07:55:01,0,475.0,0,6,2,0,0
2016-02-08 08:00:08,0,480.0,0,6,2,0,0
2016-02-08 08:05:04,0,485.0,0,6,2,0,0
2016-02-08 08:10:03,0,490.0,0,6,2,0,0
2016-02-08 08:15:08,0,495.0,0,6,2,0,0
2016-02-08 08:20:14,0,500.0,0,6,2,0,0
2016-02-08 08:25:07,0,505.0,0,6,2,0,0
2016-02-08 08:30:05,0,510.0,0,6,2,0,0
2016-02-08 08:35:01,0,515.0,0,6,2,0,0
2016-02-08 08:40:02,0,520.0,0,6,2,0,0
2016-02-08 08:45:11,0,525.0,0,6,2,0,0
2016-02-08 08:50:11,0,530.0,0,6,2,0,0
2016-02-08 08:55:03,0,535.0,0,6,2,0,0
2016-02-08 09:00:06,0,540.0,0,6,2,0,0
2016-02-08 09:05:02,0,545.0,0,6,2,0,0
2016-02-08 09:10:05,0,550.0,0,6,2,0,0
2016-02-08 09:15:04,0,555.0,0,6,2,0,0
2016-02-08 09:20:08,0,560.0,0,6,2,0,0
2016-02-08 09:25:02,0,565.0,0,6,2,0,0
2016-02-08 09:30:07,0,570.0,0,6,2,0,0
2016-02-08 09:35:08,0,575.0,0,6,2,0,0
2016-02-08 09:40:08,0,580.0,0,6,2,0,0
2016-02-08 09:45:04,0,585.0,0,6,2,0,0
2016-02-08 09:50:05,0,590.0,0,6,2,0,0
2016-02-08 09:55:08,0,595.0,0,6,2,0,0
2016-02-08 10:00:04,0,600.0,0,6,2,0,0
2016-02-08 10:05:02,0,605.0,0,6,2,0,0
2016-02-08 10:10:08,0,610.0,0,6,2,0,0
2016-02-08 10:15:02,0,615.0,0,6,2,0,0
2016-02-08 10:20:19,0,620.0,0,6,2,0,0
2016-02-08 10:25:07,0,625.0,0,6,2,0,0
2016-02-08 10:30:04,0,630.0,0,6,2,0,0
2016-02-08 10:35:06,0,635.0,0,6,2,0,0
2016-02-08 10:40:03,0,640.0,0,6,2,0,0
2016-02-08 10:45:09,0,645.0,0,6,2,0,0
2016-02-08 10:50:07,0,650.0,0,6,2,0,0
2016-02-08 10:55:01,0,655.0,0,6,2,0,0
2016-02-08 11:00:06,0,660.0,0,6,2,0,0
2016-02-08 11:05:07,0,665.0,0,6,2,0,0
2016-02-08 11:10:09,0,670.0,0,6,2,0,0
2016-02-08 11:15:07,0,675.0,0,6,2,0,0
2016-02-08 11:20:01,0,680.0,0,6,2,0,0
2016-02-08 11:25:07,0,685.0,0,6,2,0,0
2016-02-08 11:30:07,0,690.0,0,6,2,0,0
2016-02-08 11:35:04,0,695.0,0,6,2,0,0
2016-02-08 11:40:04,0,700.0,0,6,2,0,0
2016-02-08 11:45:02,0,705.0,0,6,2,0,0
2016-02-08 11:50:04,0,710.0,0,6,2,0,0
2016-02-08 11:55:05,0,715.0,0,6,2,0,0
2016-02-08 12:00:07,0,720.0,0,6,2,0,0
2016-02-08 12:05:08,0,725.0,0,6,2,0,0
2016-02-08 12:10:08,0,730.0,0,6,2,0,0
2016-02-08 12:15:08,0,735.0,0,6,2,0,0
2016-02-08 12:20:05,0,740.0,0,6,2,0,0
2016-02-08 12:25:06,0,745.0,0,6,2,0,0
2016-02-08 12:30:05,0,750.0,0,6,2,0,0
2016-02-08 12:35:08,0,755.0,0,6,2,0,0
2016-02-08 12:40:01,0,760.0,0,6,2,0,0
2016-02-08 12:45:02,0,765.0,0,6,2,0,0
2016-02-08 12:50:02,0,770.0,0,6,2,0,0
2016-02-08 12:55:06,0,775.0,0,6,2,0,0
2016-02-08 13:00:04,0,780.0,0,6,2,0,0
2016-02-08 13:05:02,0,785.0,0,6,2,0,0
2016-02-08 13:10:07,0,790.0,0,6,2,0,0
2016-02-08 13:15:05,0,795.0,0,6,2,0,0
2016-02-08 13:20:03,0,800.0,0,6,2,0,0
2016-02-08 13:25:02,0,805.0,0,6,2,0,0
2016-02-08 13:30:09,0,810.0,0,6,2,0,0
2016-02-08 13:35:06,0,815.0,0,6,2,0,0
2016-02-08 13:40:03,0,820.0,0,6,2,0,0
2016-02-08 13:45:02,0,825.0,0,6,2,0,0
2016-02-08 13:50:03,0,830.0,0,6,2,0,0
2016-02-08 13:55:07,0,835.0,0,6,2,0,0
2016-02-08 14:00:07,0,840.0,0,6,2,0,0
2016-02-08 14:05:03,0,845.0,0,6,2,0,0
2016-02-08 14:10:03,0,850.0,0,6,2,0,0
2016-02-08 14:15:06,0,855.0,0,6,2,0,0
2016-02-08 14:20:05,0,860.0,0,6,2,0,0
2016-02-08 14:25:04,0,865.0,0,6,2,0,0
2016-02-08 14:30:01,0,870.0,0,6,2,0,0
2016-02-08 14:35:10,0,875.0,0,6,2,0,0
2016-02-08 14:40:01,0,880.0,0,6,2,0,0
2016-02-08 14:45:09,0,885.0,0,6,2,0,0
2016-02-08 14:50:05,0,890.0,0,6,2,0,0
